Date,Open,High,Low,Close,Adj Close,Volume
1997-01-20,10.475000,10.550000,10.375000,10.475000,0.804968,1020500
1997-01-21,10.475000,10.525000,10.325000,10.475000,0.804968,631500
1997-01-22,10.500000,10.725000,10.300000,10.500000,0.806889,1858000
1997-01-23,10.550000,10.550000,10.350000,10.550000,0.810731,377500
1997-01-24,10.650000,10.675000,10.400000,10.650000,0.818416,740500
1997-01-27,10.525000,10.650000,10.400000,10.525000,0.808810,434500
1997-01-28,10.550000,10.625000,10.350000,10.550000,0.810731,283500
1997-01-29,10.600000,10.650000,10.475000,10.600000,0.814574,525000
1997-01-30,10.825000,10.900000,10.650000,10.825000,0.831864,452000
1997-01-31,10.900000,10.975000,10.750000,10.900000,0.837628,262500
1997-02-03,10.900000,10.950000,10.700000,10.900000,0.837628,427000
1997-02-04,10.925000,10.925000,10.500000,10.925000,0.839549,339000
1997-02-05,10.900000,11.000000,10.800000,10.900000,0.837628,269500
1997-02-06,10.975000,11.000000,10.800000,10.975000,0.843391,325000
1997-02-07,10.900000,11.075000,10.875000,10.900000,0.837628,516500
1997-02-10,11.125000,11.125000,10.975000,11.125000,0.854918,626500
1997-02-11,11.100000,11.150000,11.000000,11.100000,0.852997,1215500
1997-02-12,11.200000,11.275000,11.075000,11.200000,0.860682,593000
1997-02-13,11.125000,11.200000,11.050000,11.125000,0.854918,636000
1997-02-14,11.175000,11.175000,11.075000,11.175000,0.858761,417500
1997-02-18,11.200000,11.275000,11.050000,11.200000,0.860682,706000
1997-02-19,11.025000,11.175000,10.975000,11.025000,0.847234,674000
1997-02-20,10.975000,11.125000,10.750000,10.975000,0.843391,245000
1997-02-21,10.950000,11.125000,10.950000,10.950000,0.841470,195000
1997-02-24,10.975000,11.100000,10.950000,10.975000,0.843391,310000
1997-02-25,11.175000,11.200000,10.975000,11.175000,0.858761,567000
1997-02-26,11.100000,11.225000,10.975000,11.100000,0.852997,282500
1997-02-27,11.000000,11.100000,10.950000,11.000000,0.845312,986000
1997-02-28,10.850000,11.000000,10.800000,10.850000,0.833785,638000
1997-03-03,10.900000,10.975000,10.800000,10.900000,0.837628,261000
1997-03-04,10.975000,11.025000,10.850000,10.975000,0.843391,410500
1997-03-05,11.125000,11.150000,10.750000,11.125000,0.854918,771500
1997-03-06,11.125000,11.150000,10.678125,11.125000,0.854918,408500
1997-03-07,11.050000,11.150000,10.950000,11.050000,0.849155,199500
1997-03-10,11.275000,11.275000,11.050000,11.275000,0.866445,193500
1997-03-11,11.225000,11.350000,11.175000,11.225000,0.862603,860500
1997-03-12,11.350000,11.375000,11.150000,11.350000,0.872209,471000
1997-03-13,11.200000,11.275000,11.075000,11.200000,0.860682,244500
1997-03-14,11.150000,11.250000,11.000000,11.150000,0.856839,279000
1997-03-17,10.975000,11.150000,10.950000,10.975000,0.843391,319000
1997-03-18,11.175000,11.200000,10.950000,11.175000,0.858761,265500
1997-03-19,11.000000,11.050000,10.875000,11.000000,0.845312,220500
1997-03-20,10.825000,11.000000,10.650000,10.825000,0.831864,151000
1997-03-21,10.675000,10.825000,10.650000,10.675000,0.820337,136000
1997-03-24,10.850000,10.850000,10.700000,10.850000,0.833785,247000
1997-03-25,10.800000,10.950000,10.700000,10.800000,0.829943,337500
1997-03-26,11.300000,11.325000,11.050000,11.300000,0.868366,334000
1997-03-27,11.625000,11.650000,11.475000,11.625000,0.893341,406500
1997-03-31,11.525000,11.650000,11.300000,11.525000,0.885657,275000
1997-04-01,11.225000,11.350000,11.150000,11.225000,0.862603,400500
1997-04-02,11.300000,11.400000,11.200000,11.300000,0.868366,652500
1997-04-03,11.400000,11.450000,11.300000,11.400000,0.876051,127000
1997-04-04,11.525000,11.550000,11.375000,11.525000,0.885657,498500
1997-04-07,11.450000,11.575000,11.425000,11.450000,0.879893,204500
1997-04-08,11.550000,11.600000,11.450000,11.550000,0.887578,1213500
1997-04-09,11.600000,11.700000,11.500000,11.600000,0.891420,1493500
1997-04-10,11.650000,11.700000,11.525000,11.650000,0.895263,1418000
1997-04-11,11.600000,11.725000,11.525000,11.600000,0.891420,1598500
1997-04-14,11.700000,11.800000,11.600000,11.700000,0.899105,1306500
1997-04-15,11.925000,11.950000,11.750000,11.925000,0.916395,1104000
1997-04-16,11.825000,11.975000,11.750000,11.825000,0.908711,871500
1997-04-17,11.950000,11.975000,11.800000,11.950000,0.918317,824500
1997-04-18,12.175000,12.250000,11.953125,12.175000,0.935607,687000
1997-04-21,12.350000,12.925000,12.025000,12.350000,0.949055,751000
1997-04-22,12.100000,12.400000,12.025000,12.100000,0.929844,578500
1997-04-23,11.984375,12.150000,11.875000,11.984375,0.920958,209500
1997-04-24,12.125000,12.175000,11.950000,12.125000,0.931765,587500
1997-04-25,11.975000,12.050000,11.850000,11.975000,0.920238,1018000
1997-04-28,12.025000,12.075000,11.925000,12.025000,0.924080,354500
1997-04-29,12.225000,12.300000,12.100000,12.225000,0.939449,321500
1997-04-30,12.100000,12.200000,12.075000,12.100000,0.929844,103000
1997-05-01,12.175000,12.275000,12.075000,12.175000,0.935607,136500
1997-05-02,12.250000,12.350000,12.200000,12.250000,0.941371,341000
1997-05-05,12.450000,13.775000,12.400000,12.450000,0.956740,415500
1997-05-06,12.450000,12.450000,12.450000,12.450000,0.956740,0
1997-05-07,12.375000,12.525000,12.350000,12.375000,0.950976,377500
1997-05-08,12.500000,12.600000,12.350000,12.500000,0.960582,89500
1997-05-09,12.725000,12.800000,12.625000,12.725000,0.977873,2027500
1997-05-12,12.825000,12.875000,12.600000,12.825000,0.985557,349000
1997-05-13,12.950000,13.000000,12.725000,12.950000,0.995163,551000
1997-05-14,12.925000,14.250000,12.850000,12.925000,0.993242,166500
1997-05-15,12.975000,13.025000,12.850000,12.975000,0.997084,66500
1997-05-16,13.075000,13.125000,12.900000,13.075000,1.004769,117500
1997-05-19,13.000000,13.075000,12.925000,13.000000,0.999006,128500
1997-05-20,13.050000,13.075000,12.225000,13.050000,1.002848,61000
1997-05-21,12.925000,13.225000,12.900000,12.925000,0.993242,243000
1997-05-22,12.775000,12.925000,12.750000,12.775000,0.981715,175500
1997-05-23,12.725000,13.000000,12.650000,12.725000,0.977873,542500
1997-05-27,12.675000,14.100000,12.550000,12.675000,0.974030,438500
1997-05-28,12.625000,12.650000,12.400000,12.625000,0.970188,360500
1997-05-29,12.600000,12.800000,12.600000,12.600000,0.968267,212000
1997-05-30,12.325000,12.550000,12.250000,12.325000,1.606825,836500
1997-06-02,12.300000,12.450000,12.175000,12.300000,1.603566,2012500
1997-06-03,12.475000,12.575000,12.350000,12.475000,1.626380,167500
1997-06-04,12.475000,12.525000,12.375000,12.475000,1.626380,102000
1997-06-05,12.450000,12.475000,12.300000,12.450000,1.623122,257000
1997-06-06,12.375000,12.650000,12.375000,12.375000,1.613343,87500
1997-06-09,12.700000,12.900000,12.650000,12.700000,1.655714,242000
1997-06-10,12.750000,12.825000,12.650000,12.750000,1.662233,122500
1997-06-11,12.600000,12.800000,12.575000,12.600000,1.642677,79500
1997-06-12,12.675000,12.800000,12.600000,12.675000,1.652455,149500
1997-06-13,12.650000,12.775000,12.600000,12.650000,1.649196,112500
1997-06-16,12.671875,12.771875,12.400000,12.671875,1.652047,162000
1997-06-17,12.500000,12.671875,12.221875,12.500000,1.629640,276500
1997-06-18,12.350000,12.450000,12.300000,12.350000,1.610085,284500
1997-06-19,12.700000,12.800000,12.550000,12.700000,1.655714,1052500
1997-06-20,12.800000,12.921875,12.700000,12.800000,1.668751,1574000
1997-06-23,13.250000,13.300000,13.021875,13.250000,1.727418,726500
1997-06-24,13.321875,13.421875,13.121875,13.321875,1.736789,487500
1997-06-25,13.571875,13.600000,13.350000,13.571875,1.769382,290500
1997-06-26,13.571875,13.671875,13.450000,13.571875,1.769382,131500
1997-06-27,13.375000,13.575000,13.087500,13.375000,1.743715,226000
1997-06-30,13.300000,13.375000,13.175000,13.300000,1.733937,240000
1997-07-01,13.200000,13.200000,13.025000,13.200000,1.720900,327000
1997-07-02,13.150000,13.300000,13.100000,13.150000,1.714381,368000
1997-07-03,13.550000,13.600000,13.400000,13.550000,1.766530,127500
1997-07-07,13.975000,14.100000,13.800000,13.975000,1.821938,385000
1997-07-08,14.025000,14.050000,13.875000,14.025000,1.828456,395000
1997-07-09,13.750000,14.100000,13.600000,13.750000,1.792604,1850000
1997-07-10,13.750000,13.775000,13.575000,13.750000,1.792604,2849500
1997-07-11,13.475000,13.575000,13.400000,13.475000,1.756752,800000
1997-07-14,13.250000,13.500000,13.150000,13.250000,1.727418,703000
1997-07-15,13.250000,13.325000,12.993750,13.250000,1.727418,307500
1997-07-16,13.425000,13.500000,13.118750,13.425000,1.750234,1410000
1997-07-17,13.050000,13.275000,12.950000,13.050000,1.701344,847000
1997-07-18,12.800000,13.000000,12.800000,12.800000,1.668751,2063000
1997-07-21,12.700000,12.750000,12.550000,12.700000,1.655714,150500
1997-07-22,12.800000,12.800000,12.575000,12.800000,1.668751,403500
1997-07-23,12.800000,12.800000,12.800000,12.800000,1.668751,0
1997-07-24,12.750000,12.800000,12.550000,12.750000,1.662233,629500
1997-07-25,12.750000,12.750000,12.750000,12.750000,1.662233,0
1997-07-28,12.850000,12.850000,12.625000,12.850000,1.675270,357500
1997-07-29,12.750000,12.775000,12.575000,12.750000,1.662233,714000
1997-07-30,12.675000,12.850000,12.625000,12.675000,1.652455,451500
1997-07-31,12.700000,12.850000,12.600000,12.700000,1.655714,595500
1997-08-01,12.650000,12.750000,12.350000,12.650000,1.649196,239500
1997-08-04,12.400000,12.400000,12.375000,12.400000,1.616603,288500
1997-08-05,12.575000,12.700000,12.450000,12.575000,1.639418,218000
1997-08-06,12.850000,12.875000,12.500000,12.850000,1.675270,230000
1997-08-07,12.875000,13.000000,12.800000,12.875000,1.678529,159000
1997-08-08,12.875000,13.100000,12.675000,12.875000,1.678529,145500
1997-08-11,12.800000,13.025000,12.675000,12.800000,1.668751,328500
1997-08-12,12.700000,12.825000,12.600000,12.700000,1.655714,253500
1997-08-13,12.600000,12.750000,12.550000,12.600000,1.642677,176000
1997-08-14,12.500000,12.940625,12.400000,12.500000,1.629640,315000
1997-08-15,12.200000,12.600000,12.200000,12.200000,1.590528,1456500
1997-08-18,12.225000,12.325000,12.000000,12.225000,1.593788,1303500
1997-08-19,12.350000,12.425000,12.200000,12.350000,1.610085,548000
1997-08-20,12.425000,12.500000,12.250000,12.425000,1.619862,505500
1997-08-21,12.450000,12.475000,12.300000,12.450000,1.623122,466000
1997-08-22,12.275000,12.337500,12.100000,12.275000,1.600307,852500
1997-08-25,12.184375,12.350000,12.175000,12.184375,1.588491,1937000
1997-08-26,12.225000,12.300000,12.050000,12.225000,1.593788,529500
1997-08-27,12.100000,12.200000,11.925000,12.100000,1.577492,508500
1997-08-28,11.950000,12.050000,11.600000,11.950000,1.557936,1414500
1997-08-29,11.725000,11.950000,11.500000,11.725000,1.528602,1091500
1997-09-02,12.200000,12.300000,12.000000,12.200000,1.590528,318000
1997-09-03,12.275000,12.375000,12.125000,12.275000,1.600307,449500
1997-09-04,12.350000,12.400000,12.150000,12.350000,1.610085,887500
1997-09-05,12.475000,12.575000,12.250000,12.475000,1.626380,578500
1997-09-08,12.500000,12.500000,12.375000,12.500000,1.629640,444000
1997-09-09,12.475000,12.775000,12.275000,12.475000,1.626380,321000
1997-09-10,12.200000,12.550000,12.200000,12.200000,1.590528,196000
1997-09-11,12.125000,12.275000,12.025000,12.125000,1.580751,382000
1997-09-12,12.250000,12.350000,12.100000,12.250000,1.597047,237500
1997-09-15,12.550000,12.600000,12.375000,12.550000,1.636158,575000
1997-09-16,12.550000,12.550000,12.550000,12.550000,1.636158,0
1997-09-17,12.600000,12.900000,12.600000,12.600000,1.642677,2261500
1997-09-18,12.600000,12.600000,12.600000,12.600000,1.642677,0
1997-09-19,13.600000,13.600000,13.400000,13.600000,1.773048,1080000
1997-09-22,13.675000,13.700000,13.450000,13.675000,1.782826,460500
1997-09-23,13.875000,13.925000,13.600000,13.875000,1.808900,1612500
1997-09-24,14.100000,14.300000,14.075000,14.100000,1.838234,839000
1997-09-25,14.000000,14.150000,13.950000,14.000000,1.825197,1237000
1997-09-26,14.000000,14.200000,13.950000,14.000000,1.825197,369500
1997-09-29,13.875000,14.025000,13.800000,13.875000,1.808900,182500
1997-09-30,13.875000,13.875000,13.875000,13.875000,1.808900,0
1997-10-01,14.000000,14.175000,14.000000,14.000000,1.825197,113000
1997-10-02,14.000000,14.000000,14.000000,14.000000,1.825197,0
1997-10-03,14.400000,14.550000,14.000000,14.400000,1.877345,356500
1997-10-06,14.525000,14.625000,14.400000,14.525000,1.893642,6242000
1997-10-07,14.675000,14.750000,14.550000,14.675000,1.913197,3921500
1997-10-08,14.475000,14.675000,14.325000,14.475000,1.887123,179000
1997-10-09,14.200000,14.450000,14.181250,14.200000,1.851271,392000
1997-10-10,14.200000,14.200000,14.200000,14.200000,1.851271,0
1997-10-13,14.275000,14.300000,14.075000,14.275000,1.861049,139500
1997-10-14,14.475000,14.600000,14.325000,14.475000,1.887123,979000
1997-10-15,14.500000,14.625000,14.300000,14.500000,1.890382,679500
1997-10-16,14.525000,14.625000,14.475000,14.525000,1.893642,174000
1997-10-17,14.275000,14.400000,14.050000,14.275000,1.861049,87500
1997-10-20,14.700000,14.700000,14.250000,14.700000,1.916457,240500
1997-10-21,14.500000,14.650000,14.400000,14.500000,1.890382,140000
1997-10-22,14.350000,14.600000,14.300000,14.350000,1.870827,77500
1997-10-23,14.050000,14.100000,13.900000,14.050000,1.831715,324500
1997-10-24,13.900000,14.100000,13.775000,13.900000,1.812160,283000
1997-10-27,13.350000,13.875000,13.250000,13.350000,1.740456,438500
1997-10-28,13.350000,13.350000,13.350000,13.350000,1.740456,0
1997-10-29,13.775000,14.000000,13.675000,13.775000,1.795863,371500
1997-10-30,14.000000,14.000000,13.600000,14.000000,1.825197,178500
1997-10-31,14.300000,14.300000,13.850000,14.300000,1.864308,944500
1997-11-03,14.250000,14.325000,14.100000,14.250000,1.857790,929500
1997-11-04,14.200000,14.375000,14.175000,14.200000,1.851271,114500
1997-11-05,14.125000,14.250000,14.075000,14.125000,1.841493,277000
1997-11-06,14.075000,14.200000,13.900000,14.075000,1.834975,203000
1997-11-07,13.850000,14.200000,13.850000,13.850000,1.805641,200000
1997-11-10,14.100000,14.200000,14.000000,14.100000,1.838234,205500
1997-11-11,14.400000,14.450000,14.150000,14.400000,1.877345,86500
1997-11-12,14.175000,14.200000,14.050000,14.175000,1.848012,154500
1997-11-13,14.000000,14.100000,13.900000,14.000000,1.825197,323500
1997-11-14,13.950000,14.175000,13.834375,13.950000,1.818678,193000
1997-11-17,14.225000,14.350000,14.150000,14.225000,1.854531,195500
1997-11-18,14.550000,14.625000,14.400000,14.550000,1.896901,141000
1997-11-19,14.500000,14.650000,14.450000,14.500000,1.890382,62500
1997-11-20,14.875000,15.000000,14.700000,14.875000,1.939272,399000
1997-11-21,14.900000,15.150000,14.900000,14.900000,1.942531,505500
1997-11-24,14.750000,15.000000,14.750000,14.750000,1.922976,241000
1997-11-25,14.900000,15.950000,14.750000,14.900000,1.942531,405500
1997-11-26,15.100000,15.125000,14.900000,15.100000,1.968605,440000
1997-11-28,14.900000,14.950000,14.700000,14.900000,1.942531,82500
1997-12-01,15.025000,15.175000,14.850000,15.025000,1.958827,312000
1997-12-02,14.900000,15.025000,14.850000,14.900000,1.942531,134000
1997-12-03,14.800000,14.950000,14.725000,14.800000,1.929494,170500
1997-12-04,15.000000,15.000000,14.800000,15.000000,1.955568,199500
1997-12-05,14.700000,14.950000,14.700000,14.700000,1.916457,808000
1997-12-08,14.525000,14.850000,14.500000,14.525000,1.893642,159500
1997-12-09,14.400000,14.600000,14.300000,14.400000,1.877345,89500
1997-12-10,14.475000,14.575000,14.350000,14.475000,1.887123,565000
1997-12-11,13.975000,14.350000,13.975000,13.975000,1.821938,5297500
1997-12-12,14.300000,14.500000,14.200000,14.300000,1.864308,1346500
1997-12-15,14.425000,14.650000,14.250000,14.425000,1.880605,112500
1997-12-16,14.675000,14.850000,14.300000,14.675000,1.913197,350000
1997-12-17,14.800000,15.050000,14.800000,14.800000,1.929494,308500
1997-12-18,14.850000,15.000000,14.600000,14.850000,1.936013,193500
1997-12-19,14.725000,14.900000,14.625000,14.725000,1.919716,146500
1997-12-22,14.775000,14.950000,14.700000,14.775000,1.926234,274000
1997-12-23,14.715625,14.850000,14.675000,14.715625,1.918494,109500
1997-12-24,14.700000,14.850000,14.700000,14.700000,1.916457,48000
1997-12-26,14.725000,14.925000,14.700000,14.725000,1.919716,80500
1997-12-29,14.925000,15.025000,14.850000,14.925000,1.945790,310000
1997-12-30,15.000000,15.200000,14.975000,15.000000,1.955568,193500
1997-12-31,15.025000,15.100000,14.921875,15.025000,1.958827,332500
1998-01-02,14.875000,15.100000,14.850000,14.875000,1.939272,317500
1998-01-05,15.150000,15.325000,14.875000,15.150000,1.975123,169000
1998-01-06,15.125000,15.200000,15.000000,15.125000,1.971864,147000
1998-01-07,15.100000,15.275000,15.000000,15.100000,1.968605,87500
1998-01-08,14.975000,15.125000,14.925000,14.975000,1.952309,226500
1998-01-09,14.800000,15.225000,14.600000,14.800000,1.929494,101500
1998-01-12,14.350000,14.475000,14.200000,14.350000,1.870827,312500
1998-01-13,14.650000,14.650000,14.425000,14.650000,1.909938,183500
1998-01-14,14.400000,14.584375,14.375000,14.400000,1.877345,271000
1998-01-15,14.500000,14.625000,14.350000,14.500000,1.890382,349500
1998-01-16,14.750000,14.825000,14.650000,14.750000,1.922976,350000
1998-01-20,15.450000,15.500000,15.250000,15.450000,2.014235,364500
1998-01-21,15.400000,15.600000,15.175000,15.400000,2.007716,575500
1998-01-22,15.450000,15.575000,15.325000,15.450000,2.014235,558000
1998-01-23,15.650000,15.775000,15.550000,15.650000,2.040309,259000
1998-01-26,15.700000,15.918750,15.600000,15.700000,2.046827,575000
1998-01-27,15.725000,15.900000,15.600000,15.725000,2.050087,592000
1998-01-28,16.000000,16.125000,15.900000,16.000000,2.085939,430500
1998-01-29,15.775000,15.975000,15.725000,15.775000,2.056606,1223000
1998-01-30,15.800000,15.950000,15.775000,15.800000,2.059865,1244500
1998-02-02,16.049999,16.200001,15.950000,16.049999,2.092457,167500
1998-02-03,16.325001,16.450001,16.100000,16.325001,2.128310,155000
1998-02-04,16.525000,16.674999,16.275000,16.525000,2.154384,191000
1998-02-05,16.825001,17.049999,16.650000,16.825001,2.193495,482000
1998-02-06,16.700001,16.900000,16.700001,16.700001,2.177200,285500
1998-02-09,16.750000,17.000000,16.750000,16.750000,2.183717,141000
1998-02-10,16.924999,17.075001,16.850000,16.924999,2.206532,195500
1998-02-11,17.049999,17.250000,16.950001,17.049999,2.222829,217500
1998-02-12,17.075001,17.174999,16.950001,17.075001,2.226088,556000
1998-02-13,16.875000,17.100000,16.875000,16.875000,2.200014,150000
1998-02-17,17.150000,17.325001,17.100000,17.150000,2.235866,134000
1998-02-18,17.299999,17.475000,17.250000,17.299999,2.255421,353000
1998-02-19,17.325001,17.475000,17.200001,17.325001,2.258681,365000
1998-02-20,17.600000,17.650000,17.450001,17.600000,2.294533,118000
1998-02-23,17.650000,17.725000,17.549999,17.650000,2.301051,299000
1998-02-24,17.424999,17.500000,17.200001,17.424999,2.271719,186000
1998-02-25,17.150000,17.375000,17.150000,17.150000,2.235866,4278000
1998-02-26,17.525000,17.600000,17.250000,17.525000,2.284755,188500
1998-02-27,17.475000,18.225000,17.400000,17.475000,2.278236,294000
1998-03-02,17.875000,18.100000,17.799999,17.875000,2.330386,407500
1998-03-03,17.650000,17.900000,17.525000,17.650000,2.301051,722500
1998-03-04,17.400000,17.424999,17.150000,17.400000,2.268459,208500
1998-03-05,17.174999,18.075001,16.950001,17.174999,2.239125,252000
1998-03-06,17.424999,17.650000,17.250000,17.424999,2.271719,187000
1998-03-09,17.325001,17.475000,17.275000,17.325001,2.258681,105000
1998-03-10,17.250000,17.475000,17.200001,17.250000,2.248904,62500
1998-03-11,17.350000,17.475000,17.275000,17.350000,2.261941,111500
1998-03-12,17.424999,17.600000,17.299999,17.424999,2.271719,201000
1998-03-13,17.575001,17.625000,17.450001,17.575001,2.291274,117000
1998-03-16,17.750000,17.750000,17.600000,17.750000,2.314089,92500
1998-03-17,17.850000,17.975000,17.725000,17.850000,2.327126,160000
1998-03-18,17.450001,17.700001,17.375000,17.450001,2.274977,399500
1998-03-19,17.650000,17.825001,17.500000,17.650000,2.301051,78500
1998-03-20,18.000000,18.125000,17.924999,18.000000,2.346681,113500
1998-03-23,18.500000,18.575001,18.350000,18.500000,2.411867,365500
1998-03-24,18.525000,18.750000,18.475000,18.525000,2.415127,409500
1998-03-25,18.799999,19.000000,18.600000,18.799999,2.450978,161000
1998-03-26,18.700001,18.799999,18.450001,18.700001,2.437941,170000
1998-03-27,19.225000,19.450001,19.225000,19.225000,2.506386,360500
1998-03-30,18.975000,19.049999,18.834375,18.975000,2.473793,152500
1998-03-31,19.200001,19.250000,19.100000,19.200001,2.503128,376000
1998-04-01,18.924999,19.125000,18.875000,18.924999,2.467275,255500
1998-04-02,19.049999,19.250000,19.000000,19.049999,2.483572,176000
1998-04-03,19.275000,19.500000,19.275000,19.275000,2.512905,260500
1998-04-06,19.350000,19.525000,19.325001,19.350000,2.522683,256500
1998-04-07,19.250000,19.450001,19.200001,19.250000,2.509645,304000
1998-04-08,19.350000,19.400000,19.100000,19.350000,2.522683,270000
1998-04-09,19.375000,19.549999,19.350000,19.375000,2.525942,170500
1998-04-13,19.299999,19.450001,19.299999,19.299999,2.516164,128000
1998-04-14,19.700001,19.825001,19.350000,19.700001,2.568313,364000
1998-04-15,19.600000,19.900000,19.600000,19.600000,2.555276,661500
1998-04-16,19.400000,19.600000,19.250000,19.400000,2.529201,377000
1998-04-17,18.775000,19.125000,18.775000,18.775000,2.447719,1204500
1998-04-20,18.750000,18.900000,18.600000,18.750000,2.444460,132000
1998-04-21,18.625000,18.725000,18.475000,18.625000,2.428163,21500
1998-04-22,18.250000,18.375000,18.100000,18.250000,2.379275,21500
1998-04-23,18.150000,18.350000,17.900000,18.150000,2.366237,150000
1998-04-24,18.250000,18.250000,18.250000,18.250000,2.379275,0
1998-04-27,18.250000,18.250000,18.250000,18.250000,2.379275,0
1998-04-28,17.750000,18.100000,17.750000,17.750000,2.314089,21500
1998-04-29,18.650000,18.924999,18.600000,18.650000,2.431423,21500
1998-04-30,19.350000,19.525000,19.225000,19.350000,2.522683,21500
1998-05-01,19.725000,19.775000,19.325001,19.725000,2.571572,22000
1998-05-04,20.450001,20.600000,20.200001,20.450001,2.666090,25500
1998-05-05,20.400000,20.575001,20.200001,20.400000,2.659573,25500
1998-05-06,20.799999,20.799999,20.200001,20.799999,2.711721,25500
1998-05-07,20.375000,20.600000,20.200001,20.375000,2.656313,25500
1998-05-08,20.250000,20.400000,20.100000,20.250000,2.640017,25500
1998-05-11,20.500000,20.600000,20.250000,20.500000,2.672610,25500
1998-05-12,20.549999,20.700001,20.299999,20.549999,2.679128,26000
1998-05-13,20.725000,20.950001,20.549999,20.725000,2.701943,26000
1998-05-14,20.500000,20.600000,20.350000,20.500000,2.672610,26000
1998-05-15,20.125000,20.500000,20.100000,20.125000,2.623720,26000
1998-05-18,19.799999,20.000000,19.750000,19.799999,2.581349,26000
1998-05-19,20.350000,20.500000,20.200001,20.350000,2.653054,26000
1998-05-20,20.600000,20.750000,20.400000,20.600000,2.685647,26000
1998-05-21,20.600000,20.850000,20.400000,20.600000,3.552808,26500
1998-05-22,21.049999,21.500000,21.000000,21.049999,3.630417,26500
1998-05-26,21.250000,21.900000,21.200001,21.250000,3.664911,26500
1998-05-27,21.200001,21.600000,20.950001,21.200001,3.656287,26500
1998-05-28,21.000000,21.450001,20.900000,21.000000,3.621794,26500
1998-05-29,21.200001,21.500000,21.200001,21.200001,3.656287,26500
1998-06-01,21.299999,21.500000,21.000000,21.299999,3.673534,26500
1998-06-02,21.900000,22.049999,21.650000,21.900000,3.777014,30500
1998-06-03,22.025000,22.200001,21.700001,22.025000,3.798572,271000
1998-06-04,21.750000,21.950001,21.500000,21.750000,3.751144,141000
1998-06-05,21.850000,22.000000,21.549999,21.850000,3.768391,480000
1998-06-08,22.000000,22.150000,21.850000,22.000000,3.794260,261000
1998-06-09,21.950001,22.200001,21.700001,21.950001,3.785637,250000
1998-06-10,21.350000,21.500000,21.200001,21.350000,3.682158,95500
1998-06-11,21.150000,21.450001,21.000000,21.150000,3.647664,184500
